model,k,epoch,loss_name,train_loss,train_rmse
Deterministic,,454,MSE,0.8429906964302063,0.9181452393531799
Deterministic,,455,MSE,0.8429561853408813,0.9181264638900757
Deterministic,,456,MSE,0.842921257019043,0.9181074500083923
Deterministic,,457,MSE,0.8428875803947449,0.9180890917778015
Deterministic,,458,MSE,0.8428735136985779,0.9180814027786255
Deterministic,,459,MSE,0.8428574204444885,0.9180726408958435
Deterministic,,460,MSE,0.8428407311439514,0.9180635809898376
Deterministic,,461,MSE,0.8428220748901367,0.918053388595581
Deterministic,,462,MSE,0.8428001999855042,0.9180415272712708
Deterministic,,463,MSE,0.8427823781967163,0.9180318117141724
Deterministic,,464,MSE,0.8427646160125732,0.918022096157074
Deterministic,,465,MSE,0.8427478671073914,0.9180129766464233
Deterministic,,466,MSE,0.8427310585975647,0.9180038571357727
Deterministic,,467,MSE,0.8427082896232605,0.9179914593696594
Deterministic,,468,MSE,0.8426823019981384,0.9179772734642029
Deterministic,,469,MSE,0.8426622152328491,0.917966365814209
Deterministic,,470,MSE,0.8426452875137329,0.9179571270942688
Deterministic,,471,MSE,0.8426282405853271,0.9179478287696838
Deterministic,,472,MSE,0.8426088690757751,0.9179372787475586
Deterministic,,473,MSE,0.8425896763801575,0.9179268479347229
Deterministic,,474,MSE,0.8425706624984741,0.917916476726532
Deterministic,,475,MSE,0.842553973197937,0.9179074168205261
Deterministic,,476,MSE,0.842536211013794,0.9178977012634277
Deterministic,,477,MSE,0.8425173759460449,0.9178874492645264
Deterministic,,478,MSE,0.8424987196922302,0.9178773164749146
Deterministic,,479,MSE,0.8424825072288513,0.917868435382843
Deterministic,,480,MSE,0.8424672484397888,0.9178601503372192
Deterministic,,481,MSE,0.8424497842788696,0.9178506135940552
Deterministic,,482,MSE,0.8424286246299744,0.9178391098976135
Deterministic,,483,MSE,0.842411458492279,0.9178297519683838
Deterministic,,484,MSE,0.8423933982849121,0.9178199172019958
Deterministic,,485,MSE,0.8423771262168884,0.9178110361099243
Deterministic,,486,MSE,0.8423593640327454,0.9178013801574707
Deterministic,,487,MSE,0.8423440456390381,0.9177930355072021
Deterministic,,488,MSE,0.8423282504081726,0.9177844524383545
Deterministic,,489,MSE,0.8423122763633728,0.9177757501602173
Deterministic,,490,MSE,0.8422916531562805,0.9177644848823547
Deterministic,,491,MSE,0.8422750234603882,0.9177554249763489
Deterministic,,492,MSE,0.8422605991363525,0.9177475571632385
Deterministic,,493,MSE,0.8422440886497498,0.9177385568618774
Deterministic,,494,MSE,0.8422265648841858,0.9177290201187134
Deterministic,,495,MSE,0.8422090411186218,0.9177194833755493
Deterministic,,496,MSE,0.8421922922134399,0.9177103638648987
Deterministic,,497,MSE,0.8421750664710999,0.9177009463310242
Deterministic,,498,MSE,0.8421582579612732,0.9176918268203735
Deterministic,,499,MSE,0.8421429395675659,0.917683482170105
Deterministic,,500,MSE,0.8421263098716736,0.9176744222640991
Deterministic,,501,MSE,0.8421103358268738,0.9176657199859619
Deterministic,,502,MSE,0.8420928120613098,0.9176561236381531
Deterministic,,503,MSE,0.8420765995979309,0.9176473021507263
Deterministic,,504,MSE,0.8420592546463013,0.9176378846168518
Deterministic,,505,MSE,0.8420441746711731,0.9176296591758728
Deterministic,,506,MSE,0.8420283198356628,0.9176210165023804
Deterministic,,507,MSE,0.8420119285583496,0.9176120758056641
Deterministic,,508,MSE,0.8419941067695618,0.9176023602485657
Deterministic,,509,MSE,0.84197998046875,0.9175946712493896
Deterministic,,510,MSE,0.8419628143310547,0.9175853133201599
Deterministic,,511,MSE,0.8419469594955444,0.9175766706466675
Deterministic,,512,MSE,0.8419287204742432,0.91756671667099
Deterministic,,513,MSE,0.8419142365455627,0.9175588488578796
Deterministic,,514,MSE,0.8418982028961182,0.9175500869750977
Deterministic,,515,MSE,0.8418805599212646,0.9175404906272888
Deterministic,,516,MSE,0.8418651223182678,0.9175320863723755
Deterministic,,517,MSE,0.8418489694595337,0.9175232648849487
Deterministic,,518,MSE,0.8418323993682861,0.9175142645835876
Deterministic,,519,MSE,0.8418163657188416,0.9175055027008057
Deterministic,,520,MSE,0.8417997360229492,0.9174964427947998
Deterministic,,521,MSE,0.8417847156524658,0.9174882769584656
Deterministic,,522,MSE,0.8417684435844421,0.917479395866394
Deterministic,,523,MSE,0.8417518734931946,0.917470395565033
Deterministic,,524,MSE,0.8417344689369202,0.9174608588218689
Deterministic,,525,MSE,0.8417192697525024,0.9174525737762451
Deterministic,,526,MSE,0.8417024612426758,0.9174434542655945
Deterministic,,527,MSE,0.8416884541511536,0.9174358248710632
Deterministic,,528,MSE,0.8416702151298523,0.9174258708953857
Deterministic,,529,MSE,0.8416543006896973,0.9174171686172485
Deterministic,,530,MSE,0.841637372970581,0.9174079895019531
Deterministic,,531,MSE,0.8416237235069275,0.9174005389213562
Deterministic,,532,MSE,0.8416064381599426,0.9173911213874817
Deterministic,,533,MSE,0.8415899872779846,0.9173821210861206
Deterministic,,534,MSE,0.8415749073028564,0.9173738956451416
Deterministic,,535,MSE,0.841557502746582,0.9173644185066223
Deterministic,,536,MSE,0.8415415287017822,0.9173557162284851
Deterministic,,537,MSE,0.8415254950523376,0.9173470139503479
Deterministic,,538,MSE,0.8415084481239319,0.9173377156257629
Deterministic,,539,MSE,0.8414928317070007,0.9173291921615601
Deterministic,,540,MSE,0.8414759039878845,0.9173199534416199
Deterministic,,541,MSE,0.8414607048034668,0.9173116683959961
Deterministic,,542,MSE,0.8414470553398132,0.9173042178153992
Deterministic,,543,MSE,0.8414297103881836,0.9172948002815247
Deterministic,,544,MSE,0.8414146900177002,0.9172865748405457
Deterministic,,545,MSE,0.8414005041122437,0.9172788858413696
Deterministic,,546,MSE,0.8413851857185364,0.9172704815864563
Deterministic,,547,MSE,0.8413692116737366,0.9172617793083191
Deterministic,,548,MSE,0.8413553833961487,0.9172542691230774
Deterministic,,549,MSE,0.8413417935371399,0.9172468781471252
Deterministic,,550,MSE,0.8413248062133789,0.9172375798225403
Deterministic,,551,MSE,0.8413105607032776,0.9172298312187195
Deterministic,,552,MSE,0.8412948846817017,0.9172213077545166
Deterministic,,553,MSE,0.8412796854972839,0.9172130227088928
Deterministic,,554,MSE,0.8412595391273499,0.9172019958496094
Deterministic,,555,MSE,0.8412447571754456,0.9171939492225647
Deterministic,,556,MSE,0.8412280678749084,0.9171848893165588
Deterministic,,557,MSE,0.8412081003189087,0.9171739816665649
Deterministic,,558,MSE,0.8411813974380493,0.9171594381332397
Deterministic,,559,MSE,0.841157853603363,0.9171465635299683
Deterministic,,560,MSE,0.8411366939544678,0.9171350598335266
Deterministic,,561,MSE,0.8411151170730591,0.9171232581138611
Deterministic,,562,MSE,0.8410990238189697,0.9171144962310791
Deterministic,,563,MSE,0.8410828113555908,0.9171056747436523
Deterministic,,564,MSE,0.8410688638687134,0.9170980453491211
Deterministic,,565,MSE,0.8410543203353882,0.917090117931366
Deterministic,,566,MSE,0.8410405516624451,0.9170826077461243
Deterministic,,567,MSE,0.841029167175293,0.9170764088630676
Deterministic,,568,MSE,0.841012716293335,0.9170674681663513
Deterministic,,569,MSE,0.8409954905509949,0.9170580506324768
Deterministic,,570,MSE,0.840980589389801,0.9170499444007874
Deterministic,,571,MSE,0.840964674949646,0.9170412421226501
Deterministic,,572,MSE,0.8409493565559387,0.9170328974723816
Deterministic,,573,MSE,0.8409325480461121,0.9170237183570862
Deterministic,,574,MSE,0.8409221172332764,0.9170180559158325
Deterministic,,575,MSE,0.8409059047698975,0.9170092344284058
Deterministic,,576,MSE,0.8408921360969543,0.9170017242431641
Deterministic,,577,MSE,0.8408783674240112,0.9169942140579224
Deterministic,,578,MSE,0.8408626914024353,0.9169856309890747
Deterministic,,579,MSE,0.840846598148346,0.9169768691062927
Deterministic,,580,MSE,0.8408355116844177,0.9169708490371704
Deterministic,,581,MSE,0.8408160209655762,0.9169601798057556
Deterministic,,582,MSE,0.8408002257347107,0.916951596736908
Deterministic,,583,MSE,0.840788722038269,0.9169453382492065
Deterministic,,584,MSE,0.8407735228538513,0.9169370532035828
Deterministic,,585,MSE,0.8407547473907471,0.9169268012046814
Deterministic,,586,MSE,0.8407403230667114,0.916918933391571
Deterministic,,587,MSE,0.8407275676727295,0.9169119596481323
Deterministic,,588,MSE,0.8407121896743774,0.9169036149978638
Deterministic,,589,MSE,0.8406984806060791,0.9168961048126221
Deterministic,,590,MSE,0.8406885266304016,0.9168906807899475
Deterministic,,591,MSE,0.8406705260276794,0.9168808460235596
Deterministic,,592,MSE,0.8406532406806946,0.9168714284896851
Deterministic,,593,MSE,0.8406410813331604,0.916864812374115
Deterministic,,594,MSE,0.8406275510787964,0.9168574213981628
Deterministic,,595,MSE,0.8406118154525757,0.9168488383293152
Deterministic,,596,MSE,0.84059739112854,0.9168409705162048
Deterministic,,597,MSE,0.840584397315979,0.9168338775634766
Deterministic,,598,MSE,0.8405706882476807,0.9168264269828796
Deterministic,,599,MSE,0.8405516147613525,0.916815996170044
Deterministic,,600,MSE,0.8405376672744751,0.9168084263801575
Deterministic,,601,MSE,0.8405245542526245,0.9168012738227844
Deterministic,,602,MSE,0.8405112028121948,0.9167940020561218
Deterministic,,603,MSE,0.8404958248138428,0.9167855978012085
Deterministic,,604,MSE,0.8404838442802429,0.9167790412902832
Deterministic,,605,MSE,0.840470552444458,0.9167718291282654
Deterministic,,606,MSE,0.8404549956321716,0.9167633056640625
Deterministic,,607,MSE,0.8404406905174255,0.9167554974555969
Deterministic,,608,MSE,0.84042888879776,0.9167490601539612
Deterministic,,609,MSE,0.8404128551483154,0.916740357875824
Deterministic,,610,MSE,0.8404000997543335,0.9167333841323853
Deterministic,,611,MSE,0.840387761592865,0.9167266488075256
Deterministic,,612,MSE,0.840376079082489,0.9167202711105347
Deterministic,,613,MSE,0.8403630256652832,0.9167131781578064
Deterministic,,614,MSE,0.8403477668762207,0.9167048335075378
Deterministic,,615,MSE,0.8403347134590149,0.9166977405548096
Deterministic,,616,MSE,0.8403205275535583,0.9166899919509888
Deterministic,,617,MSE,0.8403038382530212,0.9166808724403381
Deterministic,,618,MSE,0.8402901291847229,0.9166734218597412
Deterministic,,619,MSE,0.8402782678604126,0.9166669249534607
Deterministic,,620,MSE,0.8402639627456665,0.9166591167449951
Deterministic,,621,MSE,0.8402485847473145,0.9166507720947266
Deterministic,,622,MSE,0.8402364253997803,0.9166440963745117
Deterministic,,623,MSE,0.840225875377655,0.9166383743286133
Deterministic,,624,MSE,0.8402091860771179,0.9166292548179626
Deterministic,,625,MSE,0.8401967883110046,0.9166224598884583
Deterministic,,626,MSE,0.8401840329170227,0.9166155457496643
Deterministic,,627,MSE,0.8401700854301453,0.9166079163551331
Deterministic,,628,MSE,0.840158224105835,0.9166014790534973
Deterministic,,629,MSE,0.8401451706886292,0.9165943264961243
Deterministic,,630,MSE,0.8401340246200562,0.9165882468223572
Deterministic,,631,MSE,0.8401235342025757,0.9165825247764587
Deterministic,,632,MSE,0.8401169180870056,0.9165789484977722
Deterministic,,633,MSE,0.8401186466217041,0.9165798425674438
Deterministic,,634,MSE,0.8401300311088562,0.9165861010551453
Deterministic,,635,MSE,0.8401473760604858,0.9165955185890198
Deterministic,,636,MSE,0.8401471972465515,0.916595458984375
Deterministic,,637,MSE,0.8401194214820862,0.9165802597999573
Deterministic,,638,MSE,0.8400625586509705,0.9165492653846741
Deterministic,,639,MSE,0.8400142788887024,0.9165229201316833
Deterministic,,640,MSE,0.8400020003318787,0.9165162444114685
Deterministic,,641,MSE,0.8400143980979919,0.9165229797363281
Deterministic,,642,MSE,0.8400253653526306,0.9165289998054504
Deterministic,,643,MSE,0.8400058150291443,0.9165183305740356
Deterministic,,644,MSE,0.8399652242660522,0.9164961576461792
Deterministic,,645,MSE,0.8399335741996765,0.9164788722991943
Deterministic,,646,MSE,0.8399255275726318,0.9164745211601257
Deterministic,,647,MSE,0.8399305939674377,0.9164772629737854
Deterministic,,648,MSE,0.8399251699447632,0.9164743423461914
Deterministic,,649,MSE,0.8399065136909485,0.9164641499519348
Deterministic,,650,MSE,0.8398790955543518,0.9164491891860962
Deterministic,,651,MSE,0.839854896068573,0.916435956954956
Deterministic,,652,MSE,0.8398452997207642,0.9164307117462158
Deterministic,,653,MSE,0.8398420810699463,0.9164289832115173
Deterministic,,654,MSE,0.8398365378379822,0.9164259433746338
Deterministic,,655,MSE,0.8398261070251465,0.9164202809333801
Deterministic,,656,MSE,0.8398085832595825,0.9164106845855713
Deterministic,,657,MSE,0.8397877216339111,0.9163993000984192
Deterministic,,658,MSE,0.8397676348686218,0.9163883924484253
Deterministic,,659,MSE,0.8397548794746399,0.9163814187049866
Deterministic,,660,MSE,0.8397449851036072,0.916375994682312
Deterministic,,661,MSE,0.8397387266159058,0.9163725972175598
Deterministic,,662,MSE,0.8397326469421387,0.9163692593574524
Deterministic,,663,MSE,0.8397302031517029,0.9163679480552673
Deterministic,,664,MSE,0.8397224545478821,0.9163637161254883
Deterministic,,665,MSE,0.8397071361541748,0.9163553714752197
Deterministic,,666,MSE,0.8396870493888855,0.916344404220581
Deterministic,,667,MSE,0.8396634459495544,0.9163315296173096
Deterministic,,668,MSE,0.839645266532898,0.9163215756416321
Deterministic,,669,MSE,0.8396300673484802,0.9163132905960083
Deterministic,,670,MSE,0.8396204710006714,0.9163080453872681
Deterministic,,671,MSE,0.8396154642105103,0.9163053631782532
Deterministic,,672,MSE,0.8396099805831909,0.9163023233413696
Deterministic,,673,MSE,0.8396045565605164,0.9162994027137756
Deterministic,,674,MSE,0.8395992517471313,0.9162964820861816
Deterministic,,675,MSE,0.8395877480506897,0.9162902235984802
Deterministic,,676,MSE,0.8395735025405884,0.9162824153900146
Deterministic,,677,MSE,0.8395557999610901,0.916272759437561
Deterministic,,678,MSE,0.8395342230796814,0.9162610173225403
Deterministic,,679,MSE,0.8395116925239563,0.9162486791610718
Deterministic,,680,MSE,0.8394941091537476,0.9162390828132629
Deterministic,,681,MSE,0.8394818902015686,0.9162324666976929
Deterministic,,682,MSE,0.8394706845283508,0.916226327419281
Deterministic,,683,MSE,0.8394583463668823,0.9162195920944214
Deterministic,,684,MSE,0.8394507765769958,0.9162154793739319
Deterministic,,685,MSE,0.8394477963447571,0.9162138104438782
Deterministic,,686,MSE,0.8394389152526855,0.9162089824676514
Deterministic,,687,MSE,0.8394345641136169,0.9162065982818604
Deterministic,,688,MSE,0.8394301533699036,0.9162042140960693
Deterministic,,689,MSE,0.839429497718811,0.9162038564682007
Deterministic,,690,MSE,0.8394277095794678,0.9162029027938843
Deterministic,,691,MSE,0.8394235968589783,0.9162006378173828
Deterministic,,692,MSE,0.8394106030464172,0.9161935448646545
Deterministic,,693,MSE,0.839387059211731,0.9161806702613831
Deterministic,,694,MSE,0.8393571376800537,0.9161643385887146
Deterministic,,695,MSE,0.8393280506134033,0.9161484837532043
Deterministic,,696,MSE,0.8393014669418335,0.9161339998245239
Deterministic,,697,MSE,0.8392834067344666,0.9161241054534912
Deterministic,,698,MSE,0.839272677898407,0.9161182641983032
Deterministic,,699,MSE,0.83927321434021,0.9161185622215271
Deterministic,,700,MSE,0.8392689228057861,0.9161162376403809
Deterministic,,701,MSE,0.8392685055732727,0.9161159992218018
Deterministic,,702,MSE,0.8392671346664429,0.9161152243614197
Deterministic,,703,MSE,0.8392620086669922,0.9161124229431152
Deterministic,,704,MSE,0.839253842830658,0.9161080121994019
Deterministic,,705,MSE,0.839238166809082,0.9160994291305542
Deterministic,,706,MSE,0.8392187356948853,0.9160888195037842
Deterministic,,707,MSE,0.8391962647438049,0.9160765409469604
Deterministic,,708,MSE,0.8391759395599365,0.9160654544830322
Deterministic,,709,MSE,0.839154839515686,0.9160539507865906
Deterministic,,710,MSE,0.8391363024711609,0.9160438179969788
Deterministic,,711,MSE,0.8391207456588745,0.9160353541374207
Deterministic,,712,MSE,0.8391072154045105,0.9160279631614685
Deterministic,,713,MSE,0.8390966057777405,0.9160221815109253
Deterministic,,714,MSE,0.8390877842903137,0.9160173535346985
Deterministic,,715,MSE,0.8390862941741943,0.9160165190696716
Deterministic,,716,MSE,0.8390933871269226,0.916020393371582
Deterministic,,717,MSE,0.8391076922416687,0.9160282015800476
Deterministic,,718,MSE,0.8391281962394714,0.9160394072532654
Deterministic,,719,MSE,0.8391456007957458,0.9160488843917847
Deterministic,,720,MSE,0.8391570448875427,0.9160551428794861
Deterministic,,721,MSE,0.839146614074707,0.9160494804382324
Deterministic,,722,MSE,0.8391146659851074,0.9160320162773132
Deterministic,,723,MSE,0.8390576243400574,0.9160009026527405
Deterministic,,724,MSE,0.839002251625061,0.9159706830978394
Deterministic,,725,MSE,0.8389657139778137,0.9159507155418396
Deterministic,,726,MSE,0.8389565348625183,0.9159457087516785
Deterministic,,727,MSE,0.8389685153961182,0.9159522652626038
Deterministic,,728,MSE,0.8389829993247986,0.9159601330757141
Deterministic,,729,MSE,0.8389999270439148,0.9159693717956543
Deterministic,,730,MSE,0.8389884829521179,0.9159631729125977
Deterministic,,731,MSE,0.83895343542099,0.9159440398216248
Deterministic,,732,MSE,0.8389283418655396,0.9159303307533264
Deterministic,,733,MSE,0.8389137983322144,0.9159224033355713
Deterministic,,734,MSE,0.8388949632644653,0.9159120917320251
Deterministic,,735,MSE,0.8388811349868774,0.9159045219421387
Deterministic,,736,MSE,0.838866651058197,0.9158966541290283
Deterministic,,737,MSE,0.8388537764549255,0.9158896207809448
Deterministic,,738,MSE,0.8388406038284302,0.915882408618927
Deterministic,,739,MSE,0.8388261198997498,0.9158744812011719
Deterministic,,740,MSE,0.83882075548172,0.9158715605735779
Deterministic,,741,MSE,0.8388103246688843,0.9158658981323242
Deterministic,,742,MSE,0.8388051986694336,0.9158630967140198
