model,k,epoch,loss_name,train_loss,train_rmse
Deterministic,,454,MSE,0.8430863618850708,0.9181973338127136
Deterministic,,455,MSE,0.8430695533752441,0.918188214302063
Deterministic,,456,MSE,0.8430564403533936,0.9181810617446899
Deterministic,,457,MSE,0.8430390357971191,0.9181715846061707
Deterministic,,458,MSE,0.843025267124176,0.918164074420929
Deterministic,,459,MSE,0.8430072069168091,0.918154239654541
Deterministic,,460,MSE,0.8429933786392212,0.9181467294692993
Deterministic,,461,MSE,0.842976987361908,0.918137788772583
Deterministic,,462,MSE,0.842961311340332,0.9181292653083801
Deterministic,,463,MSE,0.8429458141326904,0.918120801448822
Deterministic,,464,MSE,0.8429295420646667,0.9181119203567505
Deterministic,,465,MSE,0.8429149985313416,0.9181040525436401
Deterministic,,466,MSE,0.842897891998291,0.9180946946144104
Deterministic,,467,MSE,0.8428829312324524,0.918086588382721
Deterministic,,468,MSE,0.8428665995597839,0.9180776476860046
Deterministic,,469,MSE,0.8428516387939453,0.9180695414543152
Deterministic,,470,MSE,0.8428354859352112,0.9180607199668884
Deterministic,,471,MSE,0.8428202271461487,0.9180524349212646
Deterministic,,472,MSE,0.8428046703338623,0.9180439114570618
Deterministic,,473,MSE,0.8427897095680237,0.9180358052253723
Deterministic,,474,MSE,0.8427742719650269,0.918027400970459
Deterministic,,475,MSE,0.8427590131759644,0.9180190563201904
Deterministic,,476,MSE,0.8427425026893616,0.9180100560188293
Deterministic,,477,MSE,0.8427276611328125,0.9180020093917847
Deterministic,,478,MSE,0.8427116870880127,0.9179933071136475
Deterministic,,479,MSE,0.8426966071128845,0.9179850816726685
Deterministic,,480,MSE,0.8426805138587952,0.9179763197898865
Deterministic,,481,MSE,0.8426651358604431,0.9179679155349731
Deterministic,,482,MSE,0.8426496982574463,0.9179595112800598
Deterministic,,483,MSE,0.842634379863739,0.9179511666297913
Deterministic,,484,MSE,0.8426184058189392,0.917942464351654
Deterministic,,485,MSE,0.8426038026809692,0.9179345369338989
Deterministic,,486,MSE,0.8425872921943665,0.9179255366325378
Deterministic,,487,MSE,0.842572033405304,0.9179172515869141
Deterministic,,488,MSE,0.8425566554069519,0.9179088473320007
Deterministic,,489,MSE,0.8425417542457581,0.9179007411003113
Deterministic,,490,MSE,0.8425260186195374,0.9178921580314636
Deterministic,,491,MSE,0.8425110578536987,0.9178839921951294
Deterministic,,492,MSE,0.8424962162971497,0.9178759455680847
Deterministic,,493,MSE,0.842479944229126,0.9178670644760132
Deterministic,,494,MSE,0.8424643278121948,0.9178585410118103
Deterministic,,495,MSE,0.8424492478370667,0.9178503155708313
Deterministic,,496,MSE,0.8424329161643982,0.9178414344787598
Deterministic,,497,MSE,0.8424181938171387,0.9178334474563599
Deterministic,,498,MSE,0.8424025774002075,0.917824923992157
Deterministic,,499,MSE,0.8423866033554077,0.9178162217140198
Deterministic,,500,MSE,0.8423715233802795,0.9178079962730408
Deterministic,,501,MSE,0.8423552513122559,0.9177991151809692
Deterministic,,502,MSE,0.842340350151062,0.9177910089492798
Deterministic,,503,MSE,0.8423238396644592,0.9177820086479187
Deterministic,,504,MSE,0.8423084616661072,0.9177736639976501
Deterministic,,505,MSE,0.8422923684120178,0.9177649021148682
Deterministic,,506,MSE,0.8422772884368896,0.9177566766738892
Deterministic,,507,MSE,0.8422622084617615,0.9177484512329102
Deterministic,,508,MSE,0.8422454595565796,0.9177393317222595
Deterministic,,509,MSE,0.8422308564186096,0.9177313446998596
Deterministic,,510,MSE,0.8422150015830994,0.9177227020263672
Deterministic,,511,MSE,0.8421993851661682,0.9177142381668091
Deterministic,,512,MSE,0.8421841263771057,0.9177058935165405
Deterministic,,513,MSE,0.8421676754951477,0.9176969528198242
Deterministic,,514,MSE,0.8421537280082703,0.917689323425293
Deterministic,,515,MSE,0.8421372771263123,0.9176803827285767
Deterministic,,516,MSE,0.8421220779418945,0.9176720976829529
Deterministic,,517,MSE,0.842107892036438,0.9176643490791321
Deterministic,,518,MSE,0.8420926332473755,0.9176560640335083
Deterministic,,519,MSE,0.8420758247375488,0.9176468849182129
Deterministic,,520,MSE,0.8420599102973938,0.9176382422447205
Deterministic,,521,MSE,0.8420463800430298,0.9176308512687683
Deterministic,,522,MSE,0.8420301675796509,0.9176220297813416
Deterministic,,523,MSE,0.8420153856277466,0.9176139831542969
Deterministic,,524,MSE,0.8420003652572632,0.9176057577133179
Deterministic,,525,MSE,0.8419848680496216,0.9175973534584045
Deterministic,,526,MSE,0.8419692516326904,0.9175888299942017
Deterministic,,527,MSE,0.841953694820404,0.9175803661346436
Deterministic,,528,MSE,0.8419373631477356,0.9175714254379272
Deterministic,,529,MSE,0.8419217467308044,0.9175629615783691
Deterministic,,530,MSE,0.8419067859649658,0.9175547957420349
Deterministic,,531,MSE,0.8418907523155212,0.9175460338592529
Deterministic,,532,MSE,0.8418757915496826,0.9175378680229187
Deterministic,,533,MSE,0.8418607711791992,0.9175297021865845
Deterministic,,534,MSE,0.8418455719947815,0.9175214171409607
Deterministic,,535,MSE,0.8418306112289429,0.9175132513046265
Deterministic,,536,MSE,0.8418151140213013,0.9175048470497131
Deterministic,,537,MSE,0.8418002724647522,0.9174967408180237
Deterministic,,538,MSE,0.8417863845825195,0.9174891710281372
Deterministic,,539,MSE,0.8417699933052063,0.9174802303314209
Deterministic,,540,MSE,0.8417559266090393,0.9174726009368896
Deterministic,,541,MSE,0.8417402505874634,0.917464017868042
Deterministic,,542,MSE,0.8417247533798218,0.9174556136131287
Deterministic,,543,MSE,0.8417099118232727,0.9174475073814392
Deterministic,,544,MSE,0.8416951894760132,0.9174394607543945
Deterministic,,545,MSE,0.8416795134544373,0.9174309372901917
Deterministic,,546,MSE,0.8416656255722046,0.9174233675003052
Deterministic,,547,MSE,0.8416502475738525,0.9174149632453918
Deterministic,,548,MSE,0.841633141040802,0.9174056649208069
Deterministic,,549,MSE,0.841618537902832,0.917397677898407
Deterministic,,550,MSE,0.8416037559509277,0.9173896312713623
Deterministic,,551,MSE,0.8415887951850891,0.9173814654350281
Deterministic,,552,MSE,0.8415723443031311,0.9173725247383118
Deterministic,,553,MSE,0.8415573239326477,0.9173643589019775
Deterministic,,554,MSE,0.8415444493293762,0.917357325553894
Deterministic,,555,MSE,0.8415308594703674,0.9173499345779419
Deterministic,,556,MSE,0.8415122628211975,0.9173398017883301
Deterministic,,557,MSE,0.8415006399154663,0.9173334240913391
Deterministic,,558,MSE,0.8414872288703918,0.9173261523246765
Deterministic,,559,MSE,0.8414701223373413,0.9173167943954468
Deterministic,,560,MSE,0.8414551019668579,0.9173086285591125
Deterministic,,561,MSE,0.8414369821548462,0.9172987341880798
Deterministic,,562,MSE,0.8414244055747986,0.9172918796539307
Deterministic,,563,MSE,0.8414072394371033,0.9172825217247009
Deterministic,,564,MSE,0.8413935303688049,0.917275071144104
Deterministic,,565,MSE,0.8413792848587036,0.9172672629356384
Deterministic,,566,MSE,0.8413631319999695,0.9172585010528564
Deterministic,,567,MSE,0.841349184513092,0.9172508716583252
Deterministic,,568,MSE,0.8413341045379639,0.9172426462173462
Deterministic,,569,MSE,0.8413189649581909,0.9172344207763672
Deterministic,,570,MSE,0.8413044214248657,0.9172264933586121
Deterministic,,571,MSE,0.8412901759147644,0.9172187447547913
Deterministic,,572,MSE,0.8412746787071228,0.9172102808952332
Deterministic,,573,MSE,0.8412594199180603,0.9172019362449646
Deterministic,,574,MSE,0.8412451148033142,0.917194128036499
Deterministic,,575,MSE,0.8412283658981323,0.9171850085258484
Deterministic,,576,MSE,0.8412140011787415,0.9171772003173828
Deterministic,,577,MSE,0.841200053691864,0.9171695709228516
Deterministic,,578,MSE,0.8411850333213806,0.9171614050865173
Deterministic,,579,MSE,0.8411691784858704,0.9171527624130249
Deterministic,,580,MSE,0.841154158115387,0.9171445965766907
Deterministic,,581,MSE,0.8411372303962708,0.9171353578567505
Deterministic,,582,MSE,0.8411210775375366,0.9171265363693237
Deterministic,,583,MSE,0.8411015272140503,0.9171158671379089
Deterministic,,584,MSE,0.8410835862159729,0.9171060919761658
Deterministic,,585,MSE,0.8410711884498596,0.9170993566513062
Deterministic,,586,MSE,0.8410567045211792,0.917091429233551
Deterministic,,587,MSE,0.8410398960113525,0.9170822501182556
Deterministic,,588,MSE,0.8410219550132751,0.9170724749565125
Deterministic,,589,MSE,0.841008186340332,0.9170649647712708
Deterministic,,590,MSE,0.8409939408302307,0.91705721616745
Deterministic,,591,MSE,0.8409785032272339,0.9170488119125366
Deterministic,,592,MSE,0.8409613966941833,0.9170394539833069
Deterministic,,593,MSE,0.8409445881843567,0.9170303344726562
Deterministic,,594,MSE,0.8409293293952942,0.9170219898223877
Deterministic,,595,MSE,0.8409134149551392,0.9170132875442505
Deterministic,,596,MSE,0.8408990502357483,0.9170054793357849
Deterministic,,597,MSE,0.840884804725647,0.9169977307319641
Deterministic,,598,MSE,0.8408687114715576,0.9169889092445374
Deterministic,,599,MSE,0.840851902961731,0.9169797897338867
Deterministic,,600,MSE,0.8408364653587341,0.9169713258743286
Deterministic,,601,MSE,0.8408226370811462,0.9169638156890869
Deterministic,,602,MSE,0.8408079743385315,0.916955828666687
Deterministic,,603,MSE,0.8407920002937317,0.9169471263885498
Deterministic,,604,MSE,0.8407763838768005,0.9169386029243469
Deterministic,,605,MSE,0.8407630324363708,0.9169313311576843
Deterministic,,606,MSE,0.8407482504844666,0.9169232249259949
Deterministic,,607,MSE,0.8407323956489563,0.9169145822525024
Deterministic,,608,MSE,0.8407158255577087,0.9169055819511414
Deterministic,,609,MSE,0.8407030701637268,0.9168986082077026
Deterministic,,610,MSE,0.8406871557235718,0.9168899655342102
Deterministic,,611,MSE,0.8406698107719421,0.9168804883956909
Deterministic,,612,MSE,0.8406544923782349,0.9168721437454224
Deterministic,,613,MSE,0.8406399488449097,0.9168642163276672
Deterministic,,614,MSE,0.8406237363815308,0.9168553352355957
Deterministic,,615,MSE,0.8406074047088623,0.9168464541435242
Deterministic,,616,MSE,0.8405928015708923,0.9168384671211243
Deterministic,,617,MSE,0.8405777215957642,0.9168302416801453
Deterministic,,618,MSE,0.840562641620636,0.9168220162391663
Deterministic,,619,MSE,0.8405454754829407,0.9168126583099365
Deterministic,,620,MSE,0.8405302166938782,0.9168043732643127
Deterministic,,621,MSE,0.8405170440673828,0.9167971611022949
Deterministic,,622,MSE,0.8404998779296875,0.9167878031730652
Deterministic,,623,MSE,0.840481698513031,0.9167779088020325
Deterministic,,624,MSE,0.8404668569564819,0.916769802570343
Deterministic,,625,MSE,0.8404486179351807,0.9167598485946655
Deterministic,,626,MSE,0.8404340744018555,0.9167519211769104
Deterministic,,627,MSE,0.8404185175895691,0.9167434573173523
Deterministic,,628,MSE,0.8404085636138916,0.916737973690033
Deterministic,,629,MSE,0.8403971791267395,0.9167317748069763
Deterministic,,630,MSE,0.8403913974761963,0.9167286157608032
Deterministic,,631,MSE,0.8403941988945007,0.9167301654815674
Deterministic,,632,MSE,0.8404080867767334,0.9167377352714539
Deterministic,,633,MSE,0.8404204249382019,0.9167444705963135
Deterministic,,634,MSE,0.8404006361961365,0.9167336821556091
Deterministic,,635,MSE,0.8403493762016296,0.9167057275772095
Deterministic,,636,MSE,0.8402905464172363,0.9166736602783203
Deterministic,,637,MSE,0.8402692675590515,0.9166620373725891
Deterministic,,638,MSE,0.8402817249298096,0.9166688323020935
Deterministic,,639,MSE,0.8403059840202332,0.9166820645332336
Deterministic,,640,MSE,0.8402889370918274,0.9166727662086487
Deterministic,,641,MSE,0.8402437567710876,0.9166480898857117
Deterministic,,642,MSE,0.8401995897293091,0.9166240096092224
Deterministic,,643,MSE,0.8401889801025391,0.9166182279586792
Deterministic,,644,MSE,0.8401998281478882,0.916624128818512
Deterministic,,645,MSE,0.8401947617530823,0.9166213870048523
Deterministic,,646,MSE,0.8401609063148499,0.9166029095649719
Deterministic,,647,MSE,0.8401270508766174,0.9165844321250916
Deterministic,,648,MSE,0.840114414691925,0.9165775775909424
Deterministic,,649,MSE,0.8401151299476624,0.916577935218811
Deterministic,,650,MSE,0.840111255645752,0.9165758490562439
Deterministic,,651,MSE,0.8400871157646179,0.9165626764297485
Deterministic,,652,MSE,0.8400576114654541,0.9165465831756592
Deterministic,,653,MSE,0.8400399684906006,0.9165369272232056
Deterministic,,654,MSE,0.840032160282135,0.9165326952934265
Deterministic,,655,MSE,0.8400251269340515,0.9165288209915161
Deterministic,,656,MSE,0.840013325214386,0.9165223836898804
Deterministic,,657,MSE,0.839992105960846,0.916510820388794
Deterministic,,658,MSE,0.8399699926376343,0.9164987802505493
Deterministic,,659,MSE,0.8399549722671509,0.9164905548095703
Deterministic,,660,MSE,0.8399445414543152,0.9164848923683167
Deterministic,,661,MSE,0.8399341106414795,0.9164791703224182
Deterministic,,662,MSE,0.8399222493171692,0.9164727330207825
Deterministic,,663,MSE,0.8399123549461365,0.9164673089981079
Deterministic,,664,MSE,0.8398911952972412,0.9164558053016663
Deterministic,,665,MSE,0.8398727774620056,0.9164457321166992
Deterministic,,666,MSE,0.8398601412773132,0.9164388179779053
Deterministic,,667,MSE,0.8398453593254089,0.9164307713508606
Deterministic,,668,MSE,0.8398311734199524,0.9164230227470398
Deterministic,,669,MSE,0.8398183584213257,0.9164160490036011
Deterministic,,670,MSE,0.8398064970970154,0.9164095520973206
Deterministic,,671,MSE,0.8397939205169678,0.9164026975631714
Deterministic,,672,MSE,0.8397818803787231,0.9163961410522461
Deterministic,,673,MSE,0.8397687673568726,0.916388988494873
Deterministic,,674,MSE,0.8397554159164429,0.9163817167282104
Deterministic,,675,MSE,0.8397446274757385,0.9163758158683777
Deterministic,,676,MSE,0.8397333025932312,0.916369616985321
Deterministic,,677,MSE,0.839718759059906,0.9163616895675659
Deterministic,,678,MSE,0.8397056460380554,0.9163545370101929
Deterministic,,679,MSE,0.8396926522254944,0.9163474440574646
Deterministic,,680,MSE,0.8396785855293274,0.9163397550582886
Deterministic,,681,MSE,0.8396627902984619,0.9163311719894409
Deterministic,,682,MSE,0.8396483063697815,0.9163232445716858
Deterministic,,683,MSE,0.8396351337432861,0.9163160920143127
Deterministic,,684,MSE,0.8396229147911072,0.9163094162940979
Deterministic,,685,MSE,0.8396091461181641,0.9163019061088562
Deterministic,,686,MSE,0.8395997285842896,0.9162967205047607
Deterministic,,687,MSE,0.8395914435386658,0.9162922501564026
Deterministic,,688,MSE,0.8395885229110718,0.9162906408309937
Deterministic,,689,MSE,0.8395868539810181,0.916289746761322
Deterministic,,690,MSE,0.8395942449569702,0.916293740272522
Deterministic,,691,MSE,0.8396132588386536,0.9163041114807129
Deterministic,,692,MSE,0.8396317362785339,0.9163141846656799
Deterministic,,693,MSE,0.8396317362785339,0.9163141846656799
Deterministic,,694,MSE,0.8395997285842896,0.9162967205047607
Deterministic,,695,MSE,0.8395383954048157,0.9162632822990417
Deterministic,,696,MSE,0.839475691318512,0.9162290692329407
Deterministic,,697,MSE,0.8394366502761841,0.9162077307701111
Deterministic,,698,MSE,0.8394314646720886,0.9162049293518066
Deterministic,,699,MSE,0.8394454121589661,0.9162125587463379
Deterministic,,700,MSE,0.839454710483551,0.9162176251411438
Deterministic,,701,MSE,0.8394451141357422,0.9162123799324036
Deterministic,,702,MSE,0.8394176959991455,0.9161974191665649
Deterministic,,703,MSE,0.8393808603286743,0.9161773324012756
Deterministic,,704,MSE,0.8393486142158508,0.9161596894264221
Deterministic,,705,MSE,0.8393306732177734,0.916149914264679
Deterministic,,706,MSE,0.8393277525901794,0.91614830493927
Deterministic,,707,MSE,0.8393322825431824,0.9161508083343506
Deterministic,,708,MSE,0.8393339514732361,0.9161517024040222
Deterministic,,709,MSE,0.8393253087997437,0.916146993637085
Deterministic,,710,MSE,0.8393045663833618,0.9161356687545776
Deterministic,,711,MSE,0.8392783403396606,0.9161213636398315
Deterministic,,712,MSE,0.8392528891563416,0.9161074757575989
Deterministic,,713,MSE,0.8392308354377747,0.9160954356193542
Deterministic,,714,MSE,0.8392167687416077,0.9160877466201782
Deterministic,,715,MSE,0.8392053842544556,0.9160815477371216
Deterministic,,716,MSE,0.8392005562782288,0.9160789251327515
Deterministic,,717,MSE,0.8391972780227661,0.9160771369934082
Deterministic,,718,MSE,0.8391941785812378,0.9160754084587097
Deterministic,,719,MSE,0.839189350605011,0.9160727858543396
Deterministic,,720,MSE,0.839181125164032,0.9160683155059814
Deterministic,,721,MSE,0.8391669988632202,0.9160605669021606
Deterministic,,722,MSE,0.8391497135162354,0.9160511493682861
Deterministic,,723,MSE,0.8391281366348267,0.9160393476486206
Deterministic,,724,MSE,0.8391066789627075,0.9160276651382446
Deterministic,,725,MSE,0.8390892148017883,0.9160181283950806
Deterministic,,726,MSE,0.8390728235244751,0.9160091876983643
Deterministic,,727,MSE,0.8390560150146484,0.9160000085830688
Deterministic,,728,MSE,0.839040994644165,0.9159917831420898
Deterministic,,729,MSE,0.8390279412269592,0.9159846901893616
Deterministic,,730,MSE,0.8390174508094788,0.9159789681434631
Deterministic,,731,MSE,0.8390035033226013,0.9159713387489319
Deterministic,,732,MSE,0.8389913439750671,0.9159647226333618
Deterministic,,733,MSE,0.8389782309532166,0.9159575700759888
Deterministic,,734,MSE,0.8389661312103271,0.9159509539604187
Deterministic,,735,MSE,0.8389536738395691,0.9159441590309143
Deterministic,,736,MSE,0.8389456868171692,0.9159398078918457
Deterministic,,737,MSE,0.8389315009117126,0.9159320592880249
Deterministic,,738,MSE,0.8389134407043457,0.9159221649169922
Deterministic,,739,MSE,0.8389200568199158,0.9159258008003235
Deterministic,,740,MSE,0.8389030694961548,0.9159165024757385
Deterministic,,741,MSE,0.8388797640800476,0.9159038066864014
Deterministic,,742,MSE,0.8388797640800476,0.9159038066864014
